Date,Open,High,Low,Close,Volume
2012-09-14 16:00:00.288,36.07,36.4,36.02,36.23,4384643
2012-09-17 16:00:00.288,36.29,36.5,36.16,36.24,9701845
2012-09-18 16:00:00.288,36.16,36.23,35.93,36.05,2288813
2012-09-19 16:00:00.288,36.16,36.28,35.91,35.95,2146388
2012-09-20 16:00:00.288,35.9,35.95,35.47,35.66,3267301
2012-09-21 16:00:00.288,35.68,35.82,35.62,35.7,6094405
2012-09-24 16:00:00.288,35.93,36.05,35.78,35.8,4046719
2012-09-25 16:00:00.288,35.87,35.98,35.52,35.53,3190204
2012-09-26 16:00:00.288,35.53,35.55,35.11,35.15,3320327
2012-09-27 16:00:00.288,35.22,35.7,35.17,35.66,3602298
2012-09-28 16:00:00.288,35.49,35.73,35.36,35.52,3243499
2012-10-01 16:00:00.288,35.72,35.79,35.35,35.45,3422448
2012-10-02 16:00:00.288,35.52,35.66,35.24,35.5,3338059
2012-10-03 16:00:00.288,35.54,36.06,35.51,36.04,3664905
2012-10-04 16:00:00.288,36.13,36.39,36.06,36.25,3485955
2012-10-05 16:00:00.288,36.35,36.5,35.91,36.04,3149718
2012-10-08 16:00:00.288,36.0,36.05,35.39,35.56,3498936
2012-10-09 16:00:00.288,35.61,35.78,35.06,35.08,5160037
2012-10-10 16:00:00.288,35.12,35.17,34.79,35.16,3986607
2012-10-11 16:00:00.288,35.25,35.34,35.04,35.09,3029144
2012-10-12 16:00:00.288,34.15,34.78,34.15,34.5,40813296
2012-10-15 16:00:00.288,34.63,34.91,34.36,34.89,14695595
2012-10-16 16:00:00.288,35.13,35.62,35.0,35.52,7760026
2012-10-17 16:00:00.288,35.6,35.82,35.55,35.77,5370526
2012-10-18 16:00:00.288,35.93,36.13,35.7,35.87,5859159
2012-10-19 16:00:00.288,35.75,35.85,34.92,34.97,7235454
2012-10-22 16:00:00.288,35.01,35.15,34.61,34.75,5570597
2012-10-23 16:00:00.288,34.5,34.59,34.16,34.38,6494053
2012-10-24 16:00:00.288,34.5,34.75,34.42,34.56,4966381
2012-10-25 16:00:00.288,34.76,35.06,34.62,35.06,6674862
2012-10-26 16:00:00.288,35.04,35.05,34.47,34.7,5857278
2012-10-31 16:00:00.288,34.74,35.04,34.3,34.71,5803480
2012-11-01 16:00:00.288,34.77,34.9,34.35,34.58,4854045
2012-11-02 16:00:00.288,34.78,34.88,34.0,34.11,12409231
2012-11-05 16:00:00.288,34.06,34.1,33.77,33.89,4839685
2012-11-06 16:00:00.288,34.07,34.29,33.89,34.16,3876802
2012-11-07 16:00:00.288,33.94,33.99,33.23,33.34,5555956
2012-11-08 16:00:00.288,33.31,33.47,32.9,32.94,3668979
2012-11-09 16:00:00.288,32.82,32.84,32.47,32.58,5668898
2012-11-12 16:00:00.288,32.75,32.85,32.42,32.53,3812012
2012-11-13 16:00:00.288,32.29,32.79,32.01,32.24,4345452
2012-11-14 16:00:00.288,32.3,32.66,32.1,32.12,6792137
2012-11-15 16:00:00.288,32.2,32.42,32.01,32.03,6968272
2012-11-16 16:00:00.288,32.07,32.41,31.93,32.3,7519498
2012-11-19 16:00:00.288,32.69,33.6,32.67,33.48,7662411
2012-11-20 16:00:00.288,33.41,33.55,33.3,33.46,3592313
2012-11-21 16:00:00.288,33.54,33.65,33.36,33.46,2739643
2012-11-23 16:00:00.288,33.56,33.91,33.41,33.72,1620269
2012-11-26 16:00:00.288,33.61,33.77,33.55,33.68,2798881
2012-11-27 16:00:00.288,33.65,33.89,33.38,33.76,4495663
2012-11-28 16:00:00.288,33.55,34.13,33.02,34.12,5276618
2012-11-29 16:00:00.288,34.28,34.52,34.1,34.22,3953228
2012-11-30 16:00:00.288,33.68,34.25,33.68,33.81,8458277
2012-12-03 16:00:00.288,34.06,34.22,33.72,33.9,4028664
2012-12-04 16:00:00.288,33.8,34.05,33.76,33.92,3453895
2012-12-05 16:00:00.288,34.04,34.12,33.72,33.83,4377958
2012-12-06 16:00:00.288,33.9,34.0,33.61,33.63,4849398
2012-12-07 16:00:00.288,33.77,34.04,33.56,33.58,5609982
2012-12-10 16:00:00.288,33.6,33.96,33.55,33.65,3578528
2012-12-11 16:00:00.288,33.7,33.73,33.31,33.63,4261217
2012-12-12 16:00:00.288,33.75,33.99,33.52,33.72,6022249
2012-12-13 16:00:00.288,33.68,33.98,33.32,33.8,4437324
2012-12-14 16:00:00.288,33.7,33.97,33.57,33.72,4071903
2012-12-17 16:00:00.288,33.82,34.48,33.8,34.46,5229641
2012-12-18 16:00:00.288,34.53,35.39,34.41,35.29,11743713
2012-12-19 16:00:00.288,35.36,35.49,35.01,35.24,4114917
2012-12-20 16:00:00.288,35.27,35.48,35.06,35.47,3951271
2012-12-21 16:00:00.288,35.13,35.5,34.71,35.34,5060607
2012-12-24 16:00:00.288,35.22,35.39,35.0,35.03,1392855
2012-12-26 16:00:00.288,35.1,35.24,34.55,34.75,2584204
2012-12-27 16:00:00.288,34.82,35.04,34.3,34.77,2900781
2012-12-28 16:00:00.288,34.56,34.98,34.49,34.62,2760722
2012-12-31 16:00:00.288,34.64,35.34,34.49,35.33,2767116
2013-01-02 16:00:00.288,35.82,36.56,35.74,36.53,5596267
2013-01-03 16:00:00.288,36.58,37.08,36.58,36.98,5574865
2013-01-04 16:00:00.288,36.98,37.01,36.56,36.71,5350051
2013-01-07 16:00:00.288,36.68,37.34,36.62,37.32,5111319
2013-01-08 16:00:00.288,37.26,37.35,37.0,37.34,3636348
2013-01-09 16:00:00.288,37.36,37.38,36.93,37.12,4059884
2013-01-10 16:00:00.288,37.32,37.37,36.93,37.1,5543279
2013-01-11 16:00:00.288,37.31,37.31,36.94,37.06,3721585
2013-01-14 16:00:00.288,37.07,37.25,36.91,36.94,3289570
2013-01-15 16:00:00.288,36.84,36.92,36.68,36.84,2970095
2013-01-16 16:00:00.288,36.64,36.83,36.54,36.6,4388977
2013-01-17 16:00:00.288,37.13,37.7,37.03,37.24,6123390
2013-01-18 16:00:00.288,37.38,37.41,36.66,37.41,4698514
2013-01-22 16:00:00.288,37.33,37.81,37.31,37.79,4336534
2013-01-23 16:00:00.288,37.83,37.88,37.44,37.58,3946377
2013-01-24 16:00:00.288,37.67,37.85,37.19,37.23,2605316
2013-01-25 16:00:00.288,37.52,37.71,37.14,37.25,13174455
2013-01-28 16:00:00.288,37.55,37.73,37.34,37.53,14002576
2013-01-29 16:00:00.288,37.38,37.53,37.17,37.3,13342723
2013-01-30 16:00:00.288,37.38,38.21,37.34,37.73,6233032
2013-01-31 16:00:00.288,37.85,37.85,37.24,37.46,9132472
2013-02-01 16:00:00.288,37.74,37.78,37.25,37.49,7241874
2013-02-04 16:00:00.288,37.4,37.47,36.56,36.58,5493517
2013-02-05 16:00:00.288,36.73,37.48,36.7,37.38,4759066
2013-02-06 16:00:00.288,37.25,37.47,37.17,37.27,10241028
2013-02-07 16:00:00.288,37.38,37.93,37.32,37.77,4982416
2013-02-08 16:00:00.288,37.72,38.17,37.41,37.6,6391066
2013-02-11 16:00:00.288,37.57,37.75,37.5,37.65,2927392
2013-02-12 16:00:00.288,37.59,37.82,37.35,37.74,2674901
2013-02-13 16:00:00.288,37.82,37.91,37.68,37.8,1976674
2013-02-14 16:00:00.288,37.62,37.77,37.37,37.57,2910025
2013-02-15 16:00:00.288,37.56,37.84,37.42,37.52,3856853
2013-02-19 16:00:00.288,37.52,37.79,37.32,37.42,3850261
2013-02-20 16:00:00.288,37.44,37.55,37.1,37.13,4938171
2013-02-21 16:00:00.288,37.1,37.1,36.55,36.73,4219233
2013-02-22 16:00:00.288,36.8,37.06,36.67,37.0,2112141
2013-02-25 16:00:00.288,37.04,37.22,36.11,36.11,3751242
2013-02-26 16:00:00.288,36.2,36.47,35.89,36.21,3535406
2013-02-27 16:00:00.288,36.09,37.06,36.09,37.06,4729985
2013-02-28 16:00:00.288,37.06,37.48,36.77,37.07,7573391
2013-03-01 16:00:00.288,36.96,37.31,36.72,37.26,3194206
2013-03-04 16:00:00.288,37.2,37.54,36.84,37.54,3216059
2013-03-05 16:00:00.288,37.78,37.78,37.24,37.46,2709192
2013-03-06 16:00:00.288,37.54,37.54,36.9,36.97,2916008
2013-03-07 16:00:00.288,37.06,37.28,36.83,37.26,3201552
2013-03-08 16:00:00.288,37.38,37.45,37.09,37.37,3082007
2013-03-11 16:00:00.288,37.38,37.43,37.13,37.32,1826691
2013-03-12 16:00:00.288,37.36,37.47,37.13,37.27,3452007
2013-03-13 16:00:00.288,37.25,37.35,36.78,36.93,3112706
2013-03-14 16:00:00.288,37.0,37.21,36.84,36.95,2930161
2013-03-15 16:00:00.288,36.81,36.88,36.39,36.4,6789323
2013-03-18 16:00:00.288,36.21,36.48,36.11,36.24,2696394
2013-03-19 16:00:00.288,36.27,36.6,36.17,36.55,2420823
2013-03-20 16:00:00.288,36.65,37.03,36.64,36.97,3558085
2013-03-21 16:00:00.288,36.93,37.7,36.86,37.2,4955736
2013-03-22 16:00:00.288,37.17,37.86,37.16,37.62,2849983
2013-03-25 16:00:00.288,37.71,37.76,37.35,37.6,3859783
2013-03-26 16:00:00.288,37.72,38.0,37.57,37.99,3271739
2013-03-27 16:00:00.288,37.87,38.43,37.77,38.37,3478849
2013-03-28 16:00:00.288,38.36,38.8,38.08,38.68,5110776
2013-04-01 16:00:00.288,38.67,39.39,38.67,39.11,4330515
2013-04-02 16:00:00.288,39.3,39.35,38.74,38.84,3672826
2013-04-03 16:00:00.288,38.78,38.84,37.59,37.84,5636439
2013-04-04 16:00:00.288,37.84,38.15,37.66,37.86,2887621
2013-04-05 16:00:00.288,37.55,37.8,37.24,37.52,4467419
2013-04-08 16:00:00.288,37.52,38.13,37.5,38.12,3495041
2013-04-09 16:00:00.288,38.1,38.8,38.04,38.64,3845379
2013-04-10 16:00:00.288,38.75,39.05,38.64,38.94,2679441
2013-04-11 16:00:00.288,39.0,39.07,38.71,38.77,2688250
2013-04-12 16:00:00.288,38.52,38.9,38.41,38.78,2734196
2013-04-15 16:00:00.288,38.55,38.57,37.94,37.95,3355461
2013-04-16 16:00:00.288,38.14,38.47,38.0,38.37,3331905
2013-04-17 16:00:00.288,38.24,38.27,37.6,37.8,4556359
2013-04-18 16:00:00.288,37.77,38.24,37.6,37.92,3858215
2013-04-19 16:00:00.288,38.12,39.02,38.07,38.87,4680904
2013-04-22 16:00:00.288,38.94,39.1,38.78,39.0,3285953
2013-04-23 16:00:00.288,39.24,39.67,39.05,39.53,3082529
2013-04-24 16:00:00.288,39.66,40.09,39.5,39.98,3676465
2013-04-25 16:00:00.288,39.6,39.87,39.02,39.11,4393798
2013-04-26 16:00:00.288,39.16,39.36,38.6,38.78,2820444
2013-04-29 16:00:00.288,39.07,39.08,38.8,38.9,2298953
2013-04-30 16:00:00.288,39.0,39.11,38.58,39.1,3120181
2013-05-01 16:00:00.288,39.07,39.09,38.46,38.53,3204337
2013-05-02 16:00:00.288,38.54,38.81,38.42,38.72,2812302
2013-05-03 16:00:00.288,38.93,38.94,38.56,38.85,3943347
2013-05-06 16:00:00.288,38.96,39.23,38.77,39.07,2878330
2013-05-07 16:00:00.288,39.07,39.26,38.83,39.26,2628886
2013-05-08 16:00:00.288,39.1,39.45,39.01,39.42,2434549
2013-05-09 16:00:00.288,39.45,39.6,39.27,39.46,2804247
2013-05-10 16:00:00.288,39.41,39.54,39.31,39.45,2177664
2013-05-13 16:00:00.288,39.45,39.6,39.18,39.49,1709698
2013-05-14 16:00:00.288,39.59,39.98,39.49,39.98,3072990
2013-05-15 16:00:00.288,39.94,40.42,39.91,40.2,2368968
2013-05-16 16:00:00.288,40.24,40.27,39.85,39.92,2609384
2013-05-17 16:00:00.288,39.92,40.48,39.92,40.48,3219691
2013-05-20 16:00:00.288,40.48,41.1,40.42,41.05,3705708
2013-05-21 16:00:00.288,41.05,41.49,40.94,41.09,3375789
2013-05-22 16:00:00.288,41.05,41.48,40.85,40.99,2385326
2013-05-23 16:00:00.288,40.59,40.63,40.15,40.45,3558940
2013-05-24 16:00:00.288,40.29,40.76,40.13,40.58,1765514
2013-05-28 16:00:00.288,40.99,41.04,40.36,40.42,2182070
2013-05-29 16:00:00.288,40.26,40.26,39.36,39.58,3385351
2013-05-30 16:00:00.288,39.54,39.75,38.6,39.0,3978429
2013-05-31 16:00:00.288,38.96,39.09,37.98,37.98,5891642
2013-06-03 16:00:00.288,38.01,38.37,37.8,38.36,2896783
2013-06-04 16:00:00.288,38.27,38.43,37.75,37.93,2348482
2013-06-05 16:00:00.288,37.74,37.96,37.41,37.81,4017337
2013-06-06 16:00:00.288,37.88,38.95,37.72,38.94,4740838
2013-06-07 16:00:00.288,39.17,39.61,38.66,39.54,2961857
2013-06-10 16:00:00.288,39.7,39.73,38.81,38.88,2589567
2013-06-11 16:00:00.288,38.55,38.56,38.0,38.19,3089769
2013-06-12 16:00:00.288,38.49,38.59,37.43,37.63,3821829
2013-06-13 16:00:00.288,37.63,38.03,36.95,37.96,5421336
2013-06-14 16:00:00.288,38.02,38.6,37.74,38.42,2959607
2013-06-17 16:00:00.288,38.67,38.95,38.43,38.59,3678582
2013-06-18 16:00:00.288,38.51,38.74,38.32,38.57,2764050
2013-06-19 16:00:00.288,38.55,38.9,38.05,38.06,3272919
2013-06-20 16:00:00.288,37.7,37.73,36.1,36.3,8171936
2013-06-21 16:00:00.288,36.83,36.83,35.89,36.28,6989422
2013-06-24 16:00:00.288,36.1,36.93,35.52,36.56,5197867
2013-06-25 16:00:00.288,36.95,37.49,36.88,37.16,6179194
2013-06-26 16:00:00.288,37.5,37.73,37.26,37.57,3416557
2013-06-27 16:00:00.288,37.71,38.33,37.65,38.27,3737589
2013-06-28 16:00:00.288,38.23,38.79,37.92,38.15,10669290
2013-07-01 16:00:00.288,38.39,38.9,38.1,38.63,3693201
2013-07-02 16:00:00.288,38.74,38.74,38.08,38.28,4656358
2013-07-03 16:00:00.288,38.11,38.44,37.87,38.42,1331800
2013-07-05 16:00:00.288,38.47,38.51,37.91,38.44,2068439
2013-07-08 16:00:00.288,38.52,38.98,38.52,38.97,2275759
2013-07-09 16:00:00.288,39.09,39.57,38.97,39.52,3179417
2013-07-10 16:00:00.288,39.58,39.72,39.09,39.32,2411699
2013-07-11 16:00:00.288,39.75,40.0,39.47,39.95,3107671
2013-07-12 16:00:00.288,39.87,40.11,39.67,40.07,2027662
2013-07-15 16:00:00.288,39.96,40.36,39.88,40.31,2451741
2013-07-16 16:00:00.288,40.23,40.45,39.59,39.75,1953280
2013-07-17 16:00:00.288,39.99,40.29,39.54,39.58,3998221
2013-07-18 16:00:00.288,39.96,40.1,39.47,39.52,4029543
2013-07-19 16:00:00.288,39.57,39.74,39.32,39.55,2754945
2013-07-22 16:00:00.288,39.63,39.7,39.42,39.51,3302671
2013-07-23 16:00:00.288,39.58,39.68,38.96,39.3,5155543
2013-07-24 16:00:00.288,39.34,39.37,38.6,38.76,4200940
2013-07-25 16:00:00.288,38.76,38.98,38.55,38.87,5695114
2013-07-26 16:00:00.288,38.8,38.86,38.44,38.71,3452427
2013-07-29 16:00:00.288,38.21,38.28,38.05,38.2,2899300
2013-07-30 16:00:00.288,38.4,38.43,37.78,37.92,5085120
2013-07-31 16:00:00.288,38.19,38.26,37.71,37.76,6053734
2013-08-01 16:00:00.288,38.05,38.17,37.85,37.91,7488406
2013-08-02 16:00:00.288,38.0,38.0,37.32,37.65,6543278
2013-08-05 16:00:00.288,37.58,37.68,37.35,37.65,3575645
2013-08-06 16:00:00.288,37.65,38.24,37.54,38.17,4894979
2013-08-07 16:00:00.288,37.98,38.09,37.76,37.89,3142546
2013-08-08 16:00:00.288,37.94,38.01,37.6,37.75,4890901
2013-08-09 16:00:00.288,37.76,37.8,37.5,37.6,3235609
2013-08-12 16:00:00.288,37.5,37.57,37.04,37.4,4859094
2013-08-13 16:00:00.288,37.5,37.56,36.88,37.14,4018976
2013-08-14 16:00:00.288,37.1,37.39,37.08,37.32,2984275
2013-08-15 16:00:00.288,37.21,37.78,37.04,37.61,3862416
2013-08-16 16:00:00.288,37.51,37.71,37.21,37.44,4740974
2013-08-19 16:00:00.288,37.31,37.41,36.62,36.63,4343130
2013-08-20 16:00:00.288,36.56,37.05,36.35,36.94,5019606
2013-08-21 16:00:00.288,36.94,37.2,36.76,36.93,2670699
2013-08-22 16:00:00.288,37.1,37.24,36.87,37.12,2481132
2013-08-23 16:00:00.288,37.19,37.27,36.95,37.23,3088304
2013-08-26 16:00:00.288,37.31,37.45,36.87,37.0,3542108
2013-08-27 16:00:00.288,36.81,37.18,36.76,37.12,2975861
2013-08-28 16:00:00.288,37.11,37.32,36.87,37.11,2541318
2013-08-29 16:00:00.288,37.06,37.84,36.82,37.84,5132872
2013-08-30 16:00:00.288,38.0,38.05,37.68,37.93,5491167
2013-09-03 16:00:00.288,38.18,38.29,37.26,37.57,5927407
2013-09-04 16:00:00.288,37.22,37.34,35.29,35.3,24874396
2013-09-05 16:00:00.288,35.31,35.67,34.82,35.5,18160494
2013-09-06 16:00:00.288,35.63,36.24,35.21,35.22,9955772
2013-09-09 16:00:00.288,35.46,36.37,35.4,36.33,10750377
2013-09-10 16:00:00.288,36.33,37.06,36.01,37.05,8375769
2013-09-11 16:00:00.288,37.08,37.17,35.72,36.01,8211103
2013-09-12 16:00:00.288,35.82,36.32,35.61,35.61,4975656
2013-09-13 16:00:00.288,35.61,35.8,34.97,35.08,7509428
2013-09-16 16:00:00.288,35.3,35.53,34.71,34.72,6753343
2013-09-17 16:00:00.288,34.75,34.92,34.54,34.72,7178304
2013-09-18 16:00:00.288,35.59,36.3,35.25,36.26,11145968
2013-09-19 16:00:00.288,36.39,36.88,36.36,36.78,7275325
2013-09-20 16:00:00.288,36.83,36.9,36.02,36.21,10813838
2013-09-23 16:00:00.288,36.09,36.2,35.89,36.04,2758733
2013-09-24 16:00:00.288,35.98,36.34,35.95,36.19,2816892
2013-09-25 16:00:00.288,36.28,36.32,35.85,35.97,3836873
2013-09-26 16:00:00.288,35.99,36.2,35.85,35.98,2453052
2013-09-27 16:00:00.288,35.88,36.1,35.74,35.84,3313537
2013-09-30 16:00:00.288,35.65,35.72,35.34,35.57,4493213
2013-10-01 16:00:00.288,35.63,36.13,35.49,36.1,3881774
2013-10-02 16:00:00.288,35.97,36.0,35.34,35.85,3871780
2013-10-03 16:00:00.288,35.72,35.76,35.11,35.37,4079306
2013-10-04 16:00:00.288,35.4,35.64,35.18,35.4,3650642
2013-10-07 16:00:00.288,35.15,35.21,34.75,35.02,5043607
2013-10-08 16:00:00.288,35.0,35.06,34.58,34.59,3667812
2013-10-09 16:00:00.288,34.6,34.86,34.5,34.79,3989601
2013-10-10 16:00:00.288,35.06,35.29,34.86,35.28,3483085
2013-10-11 16:00:00.288,35.13,35.6,34.98,35.49,3424563
2013-10-14 16:00:00.288,35.4,35.46,35.07,35.26,5822145
2013-10-15 16:00:00.288,35.15,35.43,34.96,35.05,6115026
2013-10-16 16:00:00.288,35.36,35.68,35.19,35.62,5417409
2013-10-17 16:00:00.288,35.52,35.58,34.67,35.22,8872104
2013-10-18 16:00:00.288,35.38,35.51,35.2,35.33,8480100
2013-10-21 16:00:00.288,35.47,35.54,35.26,35.42,7039620
2013-10-22 16:00:00.288,35.53,36.3,35.26,36.21,8437662
2013-10-23 16:00:00.288,36.19,36.25,35.77,35.95,5051818
2013-10-24 16:00:00.288,36.05,36.45,35.96,36.4,14562166
2013-10-25 16:00:00.288,36.45,36.68,36.3,36.49,14529198
2013-10-28 16:00:00.288,36.58,36.6,36.0,36.1,21593792
2013-10-29 16:00:00.288,35.92,36.04,35.57,35.78,3921192
2013-10-30 16:00:00.288,35.9,35.91,35.28,35.56,3295256
2013-10-31 16:00:00.288,35.49,35.57,35.16,35.31,3760965
2013-11-01 16:00:00.288,35.24,35.44,34.94,35.31,3329447
2013-11-04 16:00:00.288,35.43,35.48,34.69,35.23,4964680
2013-11-05 16:00:00.288,35.0,35.27,34.97,35.11,3681507
2013-11-06 16:00:00.288,35.25,35.26,34.94,35.16,4229090
2013-11-07 16:00:00.288,35.2,35.3,34.72,34.78,4744769
2013-11-08 16:00:00.288,34.76,35.0,34.5,35.0,4242882
2013-11-11 16:00:00.288,35.03,35.08,34.63,34.7,2584960
2013-11-12 16:00:00.288,34.73,34.9,34.55,34.6,2956760
2013-11-13 16:00:00.288,34.55,34.59,34.35,34.53,4260297
2013-11-14 16:00:00.288,34.57,35.24,34.53,35.02,4001259
2013-11-15 16:00:00.288,35.2,35.35,35.01,35.35,4422048
2013-11-18 16:00:00.288,35.33,35.79,35.22,35.62,5199062
2013-11-19 16:00:00.288,35.5,35.61,35.14,35.27,5325232
2013-11-20 16:00:00.288,35.26,35.57,35.16,35.28,3473076
2013-11-21 16:00:00.288,35.42,35.45,35.21,35.28,2372061
2013-11-22 16:00:00.288,35.28,35.58,35.2,35.52,2670495
2013-11-25 16:00:00.288,35.56,36.08,35.53,35.92,3154812
2013-11-26 16:00:00.288,35.92,35.95,35.67,35.86,4763825
2013-11-27 16:00:00.288,35.82,36.27,35.67,35.84,3789780
2013-11-29 16:00:00.288,35.83,36.04,35.46,35.54,2441327
2013-12-02 16:00:00.288,35.54,35.69,34.93,35.2,3241440
2013-12-03 16:00:00.288,35.11,35.17,34.89,35.04,3944325
2013-12-04 16:00:00.288,34.62,34.62,32.87,33.43,18345986
2013-12-05 16:00:00.288,33.41,33.44,32.82,32.98,10308841
2013-12-06 16:00:00.288,33.18,33.77,33.05,33.51,8214638
2013-12-09 16:00:00.288,33.46,33.76,33.3,33.35,5421451
2013-12-10 16:00:00.288,33.3,33.35,32.86,32.89,8173457
2013-12-11 16:00:00.288,32.9,32.94,32.53,32.58,6803110
2013-12-12 16:00:00.288,32.55,32.99,32.3,32.88,8266451
2013-12-13 16:00:00.288,32.87,33.07,32.62,32.83,5012622
2013-12-16 16:00:00.288,33.02,33.02,32.58,32.7,7588900
2013-12-17 16:00:00.288,32.68,33.6,32.62,33.43,11155410
2013-12-18 16:00:00.288,33.5,34.48,33.45,34.33,11788986
2013-12-19 16:00:00.288,34.28,35.01,33.92,34.76,8860410
2013-12-20 16:00:00.288,34.86,35.22,34.47,35.22,7365900
2013-12-23 16:00:00.288,35.35,35.78,35.25,35.49,4446445
2013-12-24 16:00:00.288,35.56,35.62,35.35,35.51,2278858
2013-12-26 16:00:00.288,35.62,35.81,35.59,35.71,3119992
2013-12-27 16:00:00.288,35.8,35.94,35.52,35.91,2083092
2013-12-30 16:00:00.288,35.98,36.35,35.95,36.21,3588896
2013-12-31 16:00:00.288,36.31,36.51,35.93,36.0,4907662
2014-01-02 16:00:00.288,35.99,36.25,35.75,35.91,4214292
2014-01-03 16:00:00.288,35.91,36.11,35.75,35.97,2736435
2014-01-06 16:00:00.288,36.06,36.1,35.58,35.95,3854035
2014-01-07 16:00:00.288,36.04,36.26,35.94,36.19,3168600
2014-01-08 16:00:00.288,36.31,36.34,35.85,36.0,2977152
2014-01-09 16:00:00.288,36.18,36.27,35.77,35.91,5884168
2014-01-10 16:00:00.288,36.07,36.2,35.8,35.9,3981241
2014-01-13 16:00:00.288,35.89,35.96,35.45,35.46,4100211
2014-01-14 16:00:00.288,35.73,35.78,35.43,35.5,8893408
2014-01-15 16:00:00.288,35.5,35.68,35.44,35.49,6340882
2014-01-16 16:00:00.288,35.61,35.88,35.44,35.55,8401560
2014-01-17 16:00:00.288,35.6,35.67,35.5,35.57,8486519
2014-01-21 16:00:00.288,35.96,35.96,35.68,35.74,6741435
2014-01-22 16:00:00.288,35.91,36.45,35.75,36.39,7546493
2014-01-23 16:00:00.288,36.23,36.3,35.81,36.04,5692625
2014-01-24 16:00:00.288,35.83,35.9,35.42,35.47,6046270
2014-01-27 16:00:00.288,35.76,35.84,35.38,35.66,6743592
2014-01-28 16:00:00.288,35.57,35.96,35.53,35.89,5712817
2014-01-29 16:00:00.288,35.15,35.16,33.65,34.1,13418340
2014-01-30 16:00:00.288,34.71,34.71,34.26,34.32,5677283
2014-01-31 16:00:00.288,33.98,34.49,33.6,34.01,6404503
2014-02-03 16:00:00.288,34.06,34.19,33.25,33.32,9047849
2014-02-04 16:00:00.288,33.5,33.82,33.3,33.66,7952544
2014-02-05 16:00:00.288,33.5,33.58,33.01,33.24,5314005
2014-02-06 16:00:00.288,33.25,33.8,33.18,33.63,5342510
2014-02-07 16:00:00.288,33.9,34.08,33.7,33.99,5682073
2014-02-10 16:00:00.288,33.97,33.97,33.46,33.79,4661399
2014-02-11 16:00:00.288,33.91,34.1,33.85,33.94,6610505
2014-02-12 16:00:00.288,33.95,34.14,33.71,33.83,4010278
2014-02-13 16:00:00.288,33.74,33.93,33.56,33.66,5474593
2014-02-14 16:00:00.288,33.7,33.87,33.54,33.78,4395323
2014-02-18 16:00:00.288,33.81,33.93,33.63,33.71,4523496
2014-02-19 16:00:00.288,33.7,33.77,33.08,33.15,5968638
2014-02-20 16:00:00.288,33.33,33.37,32.85,33.23,8088235
2014-02-21 16:00:00.288,33.38,33.55,33.01,33.03,6384612
2014-02-24 16:00:00.288,32.28,32.61,31.45,32.1,24357825
2014-02-25 16:00:00.288,32.27,33.12,32.21,32.89,14892716
2014-02-26 16:00:00.288,32.9,32.93,32.08,32.17,10362882
2014-02-27 16:00:00.288,32.05,32.3,31.78,31.87,10291011
2014-02-28 16:00:00.288,31.94,32.01,31.71,31.85,8645811
2014-03-03 16:00:00.288,31.72,31.78,31.49,31.64,7994662
2014-03-04 16:00:00.288,31.9,32.18,31.79,32.05,6804003
2014-03-05 16:00:00.288,32.3,32.55,32.16,32.2,6326186
2014-03-06 16:00:00.288,32.44,32.49,32.24,32.29,5284516
2014-03-07 16:00:00.288,32.43,32.47,31.97,32.0,9107904
2014-03-10 16:00:00.288,32.02,32.17,31.75,31.8,6721078
2014-03-11 16:00:00.288,31.7,31.91,31.54,31.59,10245928
2014-03-12 16:00:00.288,31.48,31.6,31.27,31.29,11107129
2014-03-13 16:00:00.288,31.31,31.48,30.93,30.96,10796613
2014-03-14 16:00:00.288,31.05,31.9,31.0,31.7,7393430
2014-03-17 16:00:00.288,31.77,31.79,31.15,31.68,6366936
2014-03-18 16:00:00.288,31.68,31.85,31.54,31.56,3639164
2014-03-19 16:00:00.288,31.63,31.67,30.98,31.06,5843662
2014-03-20 16:00:00.288,30.95,31.49,30.81,31.48,4707987
2014-03-21 16:00:00.288,31.73,31.79,31.13,31.15,7637863
2014-03-24 16:00:00.288,31.32,31.62,31.18,31.39,4438691
2014-03-25 16:00:00.288,31.45,31.63,31.37,31.61,4612869
2014-03-26 16:00:00.288,31.69,32.03,31.68,31.84,6137064
2014-03-27 16:00:00.288,31.84,32.39,31.76,32.3,5989588
2014-03-28 16:00:00.288,32.46,32.48,32.04,32.14,4773011
2014-03-31 16:00:00.288,32.24,32.59,32.04,32.49,4057452
2014-04-01 16:00:00.288,32.6,32.89,32.38,32.88,4153345
2014-04-02 16:00:00.288,32.83,32.89,32.67,32.81,3101289
2014-04-03 16:00:00.288,32.94,33.01,32.79,32.96,3221576
2014-04-04 16:00:00.288,33.11,33.41,32.9,33.02,4207717
2014-04-07 16:00:00.288,32.98,33.0,32.21,32.24,5076215
2014-04-08 16:00:00.288,32.32,33.08,32.24,33.05,5535126
2014-04-09 16:00:00.288,33.08,33.09,32.55,32.92,8765691
2014-04-10 16:00:00.288,32.92,33.25,32.53,32.68,4469833
2014-04-11 16:00:00.288,32.63,32.85,32.21,32.29,4518065
2014-04-14 16:00:00.288,32.69,32.69,32.24,32.44,4283837
2014-04-15 16:00:00.288,32.39,32.93,32.3,32.9,5423398
2014-04-16 16:00:00.288,33.1,33.35,33.01,33.31,5409824
2014-04-17 16:00:00.288,32.61,33.95,32.52,33.77,9640056
