Date,Open,High,Low,Close,Volume
2003-06-17 16:00:00.288,17.62,17.74,17.33,17.5,146800
2003-06-18 16:00:00.288,17.48,17.63,17.24,17.35,226300
2003-06-19 16:00:00.288,17.45,17.72,17.27,17.43,185400
2003-06-20 16:00:00.288,17.56,17.58,17.28,17.33,98100
2003-06-23 16:00:00.288,17.21,17.21,16.74,16.91,170800
2003-06-24 16:00:00.288,16.91,17.09,16.8,17.05,116200
2003-06-25 16:00:00.288,17.08,17.34,17.0,17.06,120300
2003-06-26 16:00:00.288,17.1,17.22,16.94,17.11,115600
2003-06-27 16:00:00.288,17.15,17.34,16.83,16.92,131400
2003-06-30 16:00:00.288,16.94,17.13,16.8,16.92,133400
2003-07-01 16:00:00.288,16.92,16.92,16.43,16.8,156000
2003-07-02 16:00:00.288,16.92,17.2,16.92,17.18,159000
2003-07-03 16:00:00.288,17.18,17.35,17.08,17.18,75600
2003-07-07 16:00:00.288,17.05,17.65,17.05,17.41,130300
2003-07-08 16:00:00.288,17.4,17.8,17.36,17.74,93900
2003-07-09 16:00:00.288,18.55,18.58,18.2,18.42,601800
2003-07-10 16:00:00.288,18.42,19.38,18.34,19.27,931500
2003-07-11 16:00:00.288,19.23,19.91,19.06,19.2,464900
2003-07-14 16:00:00.288,19.33,19.58,19.18,19.22,333600
2003-07-15 16:00:00.288,19.33,19.43,18.92,19.12,248600
2003-07-16 16:00:00.288,19.33,19.55,19.15,19.18,193900
2003-07-17 16:00:00.288,19.06,19.36,18.99,19.0,188800
2003-07-18 16:00:00.288,18.95,19.11,18.95,19.01,206400
2003-07-21 16:00:00.288,19.11,19.11,18.83,18.95,133900
2003-07-22 16:00:00.288,18.95,19.08,18.8,18.95,166200
2003-07-23 16:00:00.288,19.02,19.1,18.81,19.06,163900
2003-07-24 16:00:00.288,19.17,19.24,18.84,18.85,177500
2003-07-25 16:00:00.288,18.8,19.23,18.8,19.18,139300
2003-07-28 16:00:00.288,19.3,19.46,19.25,19.37,127700
2003-07-29 16:00:00.288,19.43,19.5,19.11,19.31,137600
2003-07-30 16:00:00.288,19.63,19.68,18.84,19.01,447200
2003-07-31 16:00:00.288,19.02,19.46,19.01,19.25,335000
2003-08-01 16:00:00.288,19.35,19.39,19.13,19.18,589700
2003-08-04 16:00:00.288,19.2,19.2,19.0,19.03,233300
2003-08-05 16:00:00.288,19.0,19.01,18.76,18.77,270400
2003-08-06 16:00:00.288,18.79,18.79,18.48,18.49,249700
2003-08-07 16:00:00.288,18.54,18.63,18.41,18.51,160000
2003-08-08 16:00:00.288,18.55,18.88,18.5,18.71,112400
2003-08-11 16:00:00.288,18.68,18.93,18.66,18.89,105300
2003-08-12 16:00:00.288,18.88,19.2,18.85,19.14,120900
2003-08-13 16:00:00.288,19.18,19.34,19.1,19.24,91400
2003-08-14 16:00:00.288,19.27,19.63,19.13,19.63,125600
2003-08-15 16:00:00.288,19.63,19.72,19.52,19.7,66300
2003-08-18 16:00:00.288,19.72,19.97,19.65,19.95,158400
2003-08-19 16:00:00.288,19.97,20.23,19.96,20.23,127000
2003-08-20 16:00:00.288,20.18,20.18,20.0,20.04,146100
2003-08-21 16:00:00.288,20.01,20.05,19.86,20.0,164600
2003-08-22 16:00:00.288,20.0,20.02,19.6,19.61,128600
2003-08-25 16:00:00.288,19.61,19.72,19.4,19.52,71400
2003-08-26 16:00:00.288,19.5,19.61,19.23,19.5,88400
2003-08-27 16:00:00.288,19.55,19.79,19.39,19.79,104400
2003-08-28 16:00:00.288,19.81,19.84,19.47,19.74,68100
2003-08-29 16:00:00.288,19.74,19.78,19.52,19.66,84200
2003-09-02 16:00:00.288,19.76,19.86,19.54,19.8,215700
2003-09-03 16:00:00.288,19.8,19.92,19.72,19.75,150600
2003-09-04 16:00:00.288,19.73,19.85,19.63,19.84,122700
2003-09-05 16:00:00.288,19.8,19.83,19.34,19.46,132600
2003-09-08 16:00:00.288,19.48,19.82,19.46,19.7,105000
2003-09-09 16:00:00.288,19.63,19.64,19.38,19.46,118500
2003-09-10 16:00:00.288,19.43,19.43,18.82,18.93,198000
2003-09-11 16:00:00.288,18.98,19.0,18.64,18.73,210800
2003-09-12 16:00:00.288,18.68,18.85,18.45,18.77,141900
2003-09-15 16:00:00.288,18.77,19.15,18.77,19.05,207000
2003-09-16 16:00:00.288,19.05,19.42,19.05,19.38,103100
2003-09-17 16:00:00.288,19.35,19.48,19.27,19.3,115700
2003-09-18 16:00:00.288,19.3,19.9,19.3,19.74,218500
2003-09-19 16:00:00.288,19.74,19.91,19.7,19.88,149900
2003-09-22 16:00:00.288,19.8,19.94,19.63,19.84,303400
2003-09-23 16:00:00.288,19.84,20.23,19.84,19.93,282600
2003-09-24 16:00:00.288,19.89,19.95,19.59,19.6,354900
2003-09-25 16:00:00.288,19.65,19.69,19.09,19.09,218500
2003-09-26 16:00:00.288,19.1,19.18,18.74,19.0,148800
2003-09-29 16:00:00.288,19.0,19.11,18.76,18.99,95600
2003-09-30 16:00:00.288,18.95,19.0,18.47,18.7,155500
2003-10-01 16:00:00.288,18.73,19.27,18.73,19.17,227100
2003-10-02 16:00:00.288,19.18,19.22,18.97,19.03,179000
2003-10-03 16:00:00.288,19.08,19.31,18.91,19.3,257900
2003-10-06 16:00:00.288,19.27,19.6,19.26,19.55,154400
2003-10-07 16:00:00.288,19.5,19.88,19.43,19.86,177300
2003-10-08 16:00:00.288,19.86,19.91,19.43,19.61,129800
2003-10-09 16:00:00.288,19.68,20.0,19.68,19.82,101200
2003-10-10 16:00:00.288,19.87,19.95,19.6,19.77,86300
2003-10-13 16:00:00.288,19.8,20.13,19.8,20.0,148200
2003-10-14 16:00:00.288,20.02,20.35,20.02,20.27,200600
2003-10-15 16:00:00.288,20.35,20.36,20.09,20.29,101500
2003-10-16 16:00:00.288,20.29,20.34,20.15,20.23,93700
2003-10-17 16:00:00.288,20.23,20.27,20.0,20.02,105700
2003-10-20 16:00:00.288,19.94,20.09,19.64,19.84,121900
2003-10-21 16:00:00.288,19.79,19.81,19.57,19.75,86400
2003-10-22 16:00:00.288,19.68,19.68,19.32,19.47,162100
2003-10-23 16:00:00.288,19.34,19.38,19.08,19.26,112200
2003-10-24 16:00:00.288,19.2,19.23,18.89,19.01,86600
2003-10-27 16:00:00.288,19.05,19.56,19.05,19.35,118500
2003-10-28 16:00:00.288,19.35,19.51,19.08,19.51,133000
2003-10-29 16:00:00.288,19.5,19.5,18.68,18.7,333400
2003-10-30 16:00:00.288,18.75,18.75,18.3,18.45,350500
2003-10-31 16:00:00.288,18.45,18.58,18.36,18.44,261000
2003-11-03 16:00:00.288,18.45,18.75,18.43,18.63,243393
2003-11-04 16:00:00.288,18.6,18.76,18.47,18.75,171243
2003-11-05 16:00:00.288,18.71,18.85,18.5,18.78,129400
2003-11-06 16:00:00.288,18.76,18.89,18.65,18.89,134200
2003-11-07 16:00:00.288,18.89,18.95,18.7,18.73,102500
2003-11-10 16:00:00.288,18.54,18.76,18.4,18.63,131300
2003-11-11 16:00:00.288,18.61,18.69,18.45,18.49,128000
2003-11-12 16:00:00.288,18.45,18.8,18.45,18.8,130500
2003-11-13 16:00:00.288,18.73,18.84,18.66,18.79,70200
2003-11-14 16:00:00.288,19.05,19.05,18.73,18.83,220400
2003-11-17 16:00:00.288,18.7,18.93,18.64,18.93,163800
2003-11-18 16:00:00.288,18.93,18.93,18.52,18.59,107300
2003-11-19 16:00:00.288,18.59,19.04,18.58,18.95,147700
2003-11-20 16:00:00.288,18.83,19.0,18.73,18.84,135600
2003-11-21 16:00:00.288,18.9,18.91,18.62,18.65,458400
2003-11-24 16:00:00.288,18.73,18.99,18.68,18.97,182500
2003-11-25 16:00:00.288,18.96,19.23,18.93,19.23,237900
2003-11-26 16:00:00.288,19.33,19.35,19.11,19.25,167200
2003-11-28 16:00:00.288,19.25,19.31,19.22,19.22,106700
2003-12-01 16:00:00.288,19.23,19.6,19.23,19.4,191300
2003-12-02 16:00:00.288,19.5,19.5,19.27,19.28,80100
2003-12-03 16:00:00.288,19.35,19.6,19.3,19.56,254200
2003-12-04 16:00:00.288,19.52,19.56,19.34,19.53,91200
2003-12-05 16:00:00.288,19.48,19.66,19.42,19.45,94100
2003-12-08 16:00:00.288,19.45,19.7,19.31,19.7,122900
2003-12-09 16:00:00.288,19.7,19.78,19.37,19.38,156500
2003-12-10 16:00:00.288,19.4,19.4,19.08,19.25,98000
2003-12-11 16:00:00.288,19.27,19.85,19.27,19.75,198300
2003-12-12 16:00:00.288,19.77,19.88,19.63,19.82,121700
2003-12-15 16:00:00.288,19.99,20.46,19.82,19.82,342600
2003-12-16 16:00:00.288,19.83,20.0,19.81,19.96,502700
2003-12-17 16:00:00.288,19.95,19.95,19.66,19.8,90100
2003-12-18 16:00:00.288,19.65,19.9,19.61,19.88,224600
2003-12-19 16:00:00.288,19.95,19.95,19.71,19.93,214800
2003-12-22 16:00:00.288,19.88,20.08,19.88,20.02,169500
2003-12-23 16:00:00.288,20.02,20.02,19.94,20.0,88900
2003-12-24 16:00:00.288,19.93,19.97,19.79,19.85,31000
2003-12-26 16:00:00.288,19.85,19.87,19.76,19.79,21800
2003-12-29 16:00:00.288,19.77,20.03,19.38,20.0,123500
2003-12-30 16:00:00.288,20.0,20.05,19.95,20.02,332700
2003-12-31 16:00:00.288,20.02,20.18,19.88,19.88,185900
2004-01-02 16:00:00.288,19.98,20.22,19.85,19.9,122300
2004-01-05 16:00:00.288,20.08,20.24,19.99,20.2,88300
2004-01-06 16:00:00.288,19.97,20.2,19.95,20.11,253700
2004-01-07 16:00:00.288,20.15,20.59,20.13,20.56,171000
2004-01-08 16:00:00.288,20.58,20.75,20.5,20.72,194800
2004-01-09 16:00:00.288,20.7,21.01,20.65,20.78,233400
2004-01-12 16:00:00.288,20.85,21.13,20.72,21.13,437100
2004-01-13 16:00:00.288,21.08,21.35,21.08,21.26,252800
2004-01-14 16:00:00.288,21.27,21.79,21.26,21.78,201500
2004-01-15 16:00:00.288,21.78,21.9,21.57,21.78,288200
2004-01-16 16:00:00.288,21.75,21.78,21.23,21.3,289300
2004-01-20 16:00:00.288,21.33,21.58,21.18,21.58,424900
2004-01-21 16:00:00.288,21.5,21.84,21.27,21.79,278400
2004-01-22 16:00:00.288,21.75,21.85,21.64,21.78,208300
2004-01-23 16:00:00.288,21.91,22.19,21.67,21.72,387000
2004-01-26 16:00:00.288,21.73,21.9,21.48,21.65,186900
2004-01-27 16:00:00.288,21.68,21.81,21.5,21.6,375600
2004-01-28 16:00:00.288,21.88,21.88,21.43,21.48,258900
2004-01-29 16:00:00.288,21.48,21.54,21.2,21.28,212300
2004-01-30 16:00:00.288,21.23,21.23,21.08,21.2,106700
2004-02-02 16:00:00.288,21.18,21.22,20.83,20.87,131800
2004-02-03 16:00:00.288,20.86,21.1,20.73,20.93,151000
2004-02-04 16:00:00.288,20.88,20.88,20.4,20.43,151600
2004-02-05 16:00:00.288,20.49,20.88,20.41,20.74,178300
2004-02-06 16:00:00.288,20.73,20.98,20.7,20.96,211000
2004-02-09 16:00:00.288,21.0,21.14,20.98,21.03,89500
2004-02-10 16:00:00.288,21.03,21.1,20.91,21.03,165000
2004-02-11 16:00:00.288,21.0,21.21,21.0,21.19,230300
2004-02-12 16:00:00.288,21.19,21.33,21.08,21.26,280300
2004-02-13 16:00:00.288,21.18,21.35,21.18,21.26,260100
2004-02-17 16:00:00.288,21.36,21.42,21.23,21.42,298700
2004-02-18 16:00:00.288,21.48,21.48,21.36,21.38,79400
2004-02-19 16:00:00.288,21.41,21.46,21.21,21.23,162800
2004-02-20 16:00:00.288,21.2,21.27,21.01,21.15,182000
2004-02-23 16:00:00.288,21.23,21.25,21.08,21.11,199500
2004-02-24 16:00:00.288,21.06,21.23,21.02,21.09,310900
2004-02-25 16:00:00.288,21.08,21.49,21.08,21.31,183600
2004-02-26 16:00:00.288,21.32,21.5,21.3,21.5,126300
2004-02-27 16:00:00.288,21.07,21.75,21.07,21.71,137900
2004-03-01 16:00:00.288,21.69,21.91,21.68,21.87,108600
2004-03-02 16:00:00.288,21.88,21.89,21.62,21.78,237300
2004-03-03 16:00:00.288,21.75,21.76,21.41,21.61,162400
2004-03-04 16:00:00.288,21.6,21.6,21.38,21.58,143500
2004-03-05 16:00:00.288,21.46,21.81,21.25,21.51,163700
2004-03-08 16:00:00.288,21.64,21.66,21.22,21.22,112600
2004-03-09 16:00:00.288,21.25,21.36,21.11,21.35,204500
2004-03-10 16:00:00.288,21.4,21.47,21.04,21.05,183700
2004-03-11 16:00:00.288,21.05,21.15,20.6,20.6,236900
2004-03-12 16:00:00.288,20.6,20.6,20.27,20.48,650700
2004-03-15 16:00:00.288,20.48,20.48,19.97,20.0,438600
2004-03-16 16:00:00.288,20.02,20.15,19.75,19.93,483900
2004-03-17 16:00:00.288,19.98,20.18,19.93,20.13,441200
2004-03-18 16:00:00.288,20.15,20.24,19.9,20.18,245700
2004-03-19 16:00:00.288,20.18,20.18,19.92,20.01,183100
2004-03-22 16:00:00.288,20.01,20.01,19.6,19.6,253600
2004-03-23 16:00:00.288,20.12,20.12,19.43,19.6,194800
2004-03-24 16:00:00.288,19.6,19.6,19.14,19.27,438100
2004-03-25 16:00:00.288,19.38,19.75,19.35,19.7,454700
2004-03-26 16:00:00.288,19.68,19.9,19.67,19.7,215600
2004-03-29 16:00:00.288,19.73,20.25,19.72,20.25,275300
2004-03-30 16:00:00.288,20.25,20.47,20.23,20.47,127700
2004-03-31 16:00:00.288,20.45,20.65,20.43,20.64,201400
2004-04-01 16:00:00.288,20.6,20.68,20.5,20.57,206800
2004-04-02 16:00:00.288,20.75,21.17,20.75,21.11,141700
2004-04-05 16:00:00.288,21.15,21.37,21.08,21.37,134000
2004-04-06 16:00:00.288,21.37,21.4,21.11,21.19,169000
2004-04-07 16:00:00.288,21.18,21.44,20.9,21.12,157000
2004-04-08 16:00:00.288,21.22,21.29,21.0,21.07,65100
2004-04-12 16:00:00.288,21.19,21.4,21.08,21.17,88400
2004-04-13 16:00:00.288,21.23,21.27,20.86,20.88,185500
2004-04-14 16:00:00.288,20.88,21.12,20.58,20.69,169600
2004-04-15 16:00:00.288,20.75,21.01,20.65,20.8,206500
2004-04-16 16:00:00.288,21.03,21.85,20.94,21.48,206300
2004-04-19 16:00:00.288,22.93,23.1,22.4,22.85,716900
2004-04-20 16:00:00.288,22.85,23.09,22.45,22.46,326600
2004-04-21 16:00:00.288,22.5,22.86,22.38,22.86,312100
2004-04-22 16:00:00.288,22.87,23.07,22.75,22.88,298900
2004-04-23 16:00:00.288,22.68,23.05,22.55,22.75,190300
2004-04-26 16:00:00.288,22.68,22.75,21.95,22.26,312700
2004-04-27 16:00:00.288,22.28,23.06,22.26,22.61,176100
2004-04-28 16:00:00.288,22.53,22.53,22.17,22.24,161800
2004-04-29 16:00:00.288,22.37,22.58,21.7,21.84,153200
2004-04-30 16:00:00.288,22.03,22.07,21.49,21.57,245300
2004-05-03 16:00:00.288,21.6,21.72,21.5,21.68,213500
2004-05-04 16:00:00.288,21.83,22.48,21.77,22.23,276900
2004-05-05 16:00:00.288,22.2,22.31,22.06,22.13,182700
2004-05-06 16:00:00.288,22.08,22.13,21.73,21.88,199000
2004-05-07 16:00:00.288,21.8,21.87,20.95,21.04,230000
2004-05-10 16:00:00.288,21.01,21.08,20.42,20.92,305500
2004-05-11 16:00:00.288,20.98,21.21,20.9,21.14,190800
2004-05-12 16:00:00.288,21.06,21.3,20.75,21.2,246300
2004-05-13 16:00:00.288,21.2,21.25,20.95,21.06,99300
2004-05-14 16:00:00.288,20.94,21.24,20.9,21.13,140100
2004-05-17 16:00:00.288,21.03,21.03,20.33,20.68,221600
2004-05-18 16:00:00.288,20.58,20.58,20.24,20.44,331000
2004-05-19 16:00:00.288,20.69,20.98,20.3,20.34,183800
2004-05-20 16:00:00.288,20.34,20.45,20.12,20.37,197200
2004-05-21 16:00:00.288,20.37,20.5,20.18,20.38,196800
2004-05-24 16:00:00.288,20.48,20.85,20.45,20.79,128600
2004-05-25 16:00:00.288,20.73,21.32,20.67,21.21,182500
2004-05-26 16:00:00.288,21.18,21.3,21.0,21.08,137000
2004-05-27 16:00:00.288,21.16,21.5,21.16,21.4,176000
2004-05-28 16:00:00.288,21.3,21.38,21.22,21.3,262900
2004-06-01 16:00:00.288,21.31,21.61,21.25,21.54,161900
2004-06-02 16:00:00.288,21.54,22.04,21.4,21.88,275400
2004-06-03 16:00:00.288,21.83,21.91,21.47,21.61,149500
2004-06-04 16:00:00.288,21.75,21.83,21.47,21.69,135900
2004-06-07 16:00:00.288,21.75,22.0,21.73,21.99,110000
2004-06-08 16:00:00.288,21.92,22.32,21.9,22.29,121900
2004-06-09 16:00:00.288,22.25,22.3,21.95,22.08,133500
2004-06-10 16:00:00.288,22.1,22.23,21.99,22.03,152300
2004-06-14 16:00:00.288,21.98,22.02,21.55,21.6,112800
2004-06-15 16:00:00.288,21.68,22.32,21.68,22.2,225100
2004-06-16 16:00:00.288,22.13,22.13,21.88,22.0,96400
2004-06-17 16:00:00.288,22.0,22.08,21.74,21.93,83400
2004-06-18 16:00:00.288,21.95,22.45,21.95,22.32,117800
2004-06-21 16:00:00.288,22.33,22.42,22.1,22.25,397300
2004-06-22 16:00:00.288,22.18,22.28,21.84,22.24,113100
2004-06-23 16:00:00.288,22.33,22.61,22.15,22.61,104400
2004-06-24 16:00:00.288,22.75,22.88,22.65,22.68,154200
2004-06-25 16:00:00.288,22.68,22.88,22.42,22.66,175900
2004-06-28 16:00:00.288,22.65,22.93,22.59,22.81,106100
2004-06-29 16:00:00.288,22.8,22.89,22.61,22.88,248600
2004-06-30 16:00:00.288,22.88,22.95,22.73,22.87,312200
2004-07-01 16:00:00.288,22.9,22.96,22.34,22.4,176800
2004-07-02 16:00:00.288,22.4,22.43,22.14,22.35,230700
2004-07-06 16:00:00.288,22.3,22.3,22.0,22.02,163500
2004-07-07 16:00:00.288,22.02,22.16,21.81,21.93,178600
2004-07-08 16:00:00.288,21.75,21.75,21.15,21.18,440300
2004-07-09 16:00:00.288,21.18,21.4,21.13,21.25,239100
2004-07-12 16:00:00.288,21.25,21.28,21.03,21.2,163300
2004-07-13 16:00:00.288,21.2,21.37,21.19,21.24,223700
2004-07-14 16:00:00.288,21.12,21.25,20.99,21.04,189300
2004-07-15 16:00:00.288,21.04,21.3,20.95,21.26,230400
2004-07-16 16:00:00.288,21.26,21.3,21.0,21.16,149200
2004-07-19 16:00:00.288,21.08,21.19,20.9,21.1,121100
2004-07-20 16:00:00.288,21.1,21.25,21.02,21.25,163200
2004-07-21 16:00:00.288,21.25,21.38,20.68,20.71,157600
2004-07-22 16:00:00.288,20.7,20.88,20.35,20.83,189800
2004-07-23 16:00:00.288,20.86,20.94,20.36,20.4,172800
2004-07-26 16:00:00.288,20.4,20.69,20.29,20.41,127300
2004-07-27 16:00:00.288,20.41,21.06,20.34,21.06,177700
2004-07-28 16:00:00.288,21.01,21.58,20.78,21.51,420900
2004-07-29 16:00:00.288,21.51,21.71,21.2,21.69,221500
2004-07-30 16:00:00.288,21.68,22.0,21.62,22.0,234800
2004-08-02 16:00:00.288,21.93,22.11,21.5,22.0,116500
2004-08-03 16:00:00.288,21.99,21.99,21.38,21.4,168600
2004-08-04 16:00:00.288,21.4,21.8,21.1,21.59,183700
2004-08-05 16:00:00.288,21.5,21.56,20.93,20.93,103200
2004-08-06 16:00:00.288,20.74,20.79,20.39,20.42,200200
2004-08-09 16:00:00.288,20.5,20.6,20.22,20.42,221200
2004-08-10 16:00:00.288,20.49,21.14,20.49,20.93,232900
2004-08-11 16:00:00.288,20.85,20.85,20.44,20.6,256100
2004-08-12 16:00:00.288,20.5,20.54,20.23,20.27,125700
2004-08-13 16:00:00.288,20.37,20.59,20.19,20.27,131200
2004-08-16 16:00:00.288,20.37,21.08,20.37,20.85,142000
2004-08-17 16:00:00.288,20.92,21.15,20.77,20.96,166700
2004-08-18 16:00:00.288,20.93,21.16,20.91,21.15,195500
2004-08-19 16:00:00.288,21.05,21.1,20.54,20.58,144900
2004-08-20 16:00:00.288,20.45,20.63,20.38,20.61,403400
2004-08-23 16:00:00.288,20.84,20.84,20.47,20.72,260300
2004-08-24 16:00:00.288,20.77,20.93,20.72,20.78,217500
2004-08-25 16:00:00.288,20.78,20.9,20.58,20.8,184700
2004-08-26 16:00:00.288,20.79,20.85,20.52,20.53,152600
2004-08-27 16:00:00.288,20.55,20.69,20.52,20.62,231300
2004-08-30 16:00:00.288,20.57,20.61,20.4,20.49,160600
2004-08-31 16:00:00.288,20.43,20.73,20.17,20.45,134600
2004-09-01 16:00:00.288,20.48,20.54,20.25,20.45,240500
2004-09-02 16:00:00.288,20.47,20.57,20.29,20.47,262500
2004-09-03 16:00:00.288,20.49,20.53,20.29,20.39,217100
2004-09-07 16:00:00.288,20.39,20.93,20.39,20.87,179600
2004-09-08 16:00:00.288,20.87,21.18,20.86,21.1,232200
2004-09-09 16:00:00.288,21.15,21.37,21.05,21.31,218200
2004-09-10 16:00:00.288,21.28,21.39,21.07,21.32,131200
2004-09-13 16:00:00.288,21.38,21.6,21.38,21.53,216500
2004-09-14 16:00:00.288,21.5,21.7,21.46,21.6,221300
2004-09-15 16:00:00.288,21.65,21.8,21.47,21.66,190700
2004-09-16 16:00:00.288,21.98,22.29,21.76,22.19,325000
2004-09-17 16:00:00.288,22.34,22.36,22.04,22.13,287500
2004-09-20 16:00:00.288,22.08,22.08,21.87,21.93,194000
2004-09-21 16:00:00.288,21.93,22.36,21.93,22.33,211600
2004-09-22 16:00:00.288,22.33,22.33,22.06,22.16,223900
2004-09-23 16:00:00.288,22.16,22.27,21.97,22.11,173700
2004-09-24 16:00:00.288,22.16,22.33,22.02,22.05,133300
2004-09-27 16:00:00.288,22.13,22.15,21.87,22.0,273700
2004-09-28 16:00:00.288,22.0,22.21,21.89,22.18,147100
2004-09-29 16:00:00.288,22.23,22.59,22.11,22.48,181100
2004-09-30 16:00:00.288,22.45,22.74,22.43,22.58,121900
2004-10-01 16:00:00.288,22.55,23.15,22.55,23.15,231000
2004-10-04 16:00:00.288,23.23,23.38,22.88,23.07,151400
2004-10-05 16:00:00.288,23.0,23.09,22.57,22.59,151000
2004-10-06 16:00:00.288,22.6,23.09,22.46,23.09,125500
2004-10-07 16:00:00.288,22.99,23.18,22.85,22.85,122700
2004-10-08 16:00:00.288,22.78,22.98,22.59,22.65,103300
2004-10-11 16:00:00.288,22.65,22.66,22.48,22.66,117300
2004-10-12 16:00:00.288,22.59,22.73,22.43,22.64,119800
2004-10-13 16:00:00.288,22.72,22.85,22.42,22.48,217800
2004-10-14 16:00:00.288,22.55,22.55,22.22,22.25,192100
2004-10-15 16:00:00.288,22.25,22.92,22.23,22.78,136800
2004-10-18 16:00:00.288,22.75,22.99,22.43,22.97,259700
2004-10-19 16:00:00.288,23.07,23.42,22.9,22.91,346300
2004-10-20 16:00:00.288,22.85,23.02,22.47,22.65,282100
2004-10-21 16:00:00.288,22.7,22.77,22.3,22.67,202300
2004-10-22 16:00:00.288,22.6,22.76,22.36,22.38,145700
2004-10-25 16:00:00.288,22.25,22.63,22.16,22.6,148000
2004-10-26 16:00:00.288,22.7,23.2,22.28,23.15,161500
2004-10-27 16:00:00.288,23.45,23.67,23.1,23.58,453100
2004-10-28 16:00:00.288,23.58,23.58,23.17,23.36,149100
2004-10-29 16:00:00.288,23.31,23.5,23.19,23.27,192400
2004-11-01 16:00:00.288,23.17,23.64,23.06,23.55,273200
2004-11-02 16:00:00.288,23.62,23.98,23.52,23.89,188800
2004-11-03 16:00:00.288,23.89,24.15,23.45,23.76,291700
2004-11-04 16:00:00.288,23.65,24.12,23.62,24.12,224700
2004-11-05 16:00:00.288,24.15,24.31,23.85,24.3,534800
2004-11-08 16:00:00.288,24.2,24.61,24.13,24.61,253700
2004-11-09 16:00:00.288,24.68,25.06,24.58,25.04,323200
2004-11-10 16:00:00.288,25.0,25.48,24.86,25.31,327000
2004-11-11 16:00:00.288,25.33,25.74,25.31,25.7,285500
2004-11-12 16:00:00.288,25.7,25.7,25.21,25.5,177900
2004-11-15 16:00:00.288,25.53,25.53,24.89,25.05,290100
2004-11-16 16:00:00.288,25.08,25.11,24.85,25.0,201500
2004-11-17 16:00:00.288,25.03,25.3,24.95,25.0,284400
2004-11-18 16:00:00.288,24.93,25.21,24.86,25.16,209000
2004-11-19 16:00:00.288,25.16,25.16,24.63,24.64,185200
2004-11-22 16:00:00.288,24.63,24.75,24.5,24.71,222300
2004-11-23 16:00:00.288,24.8,25.35,24.58,25.35,288100
2004-11-24 16:00:00.288,25.31,25.59,25.28,25.45,90900
2004-11-26 16:00:00.288,25.44,25.58,25.36,25.37,22000
2004-11-29 16:00:00.288,25.49,25.98,25.09,25.77,245600
2004-11-30 16:00:00.288,25.71,25.71,25.35,25.65,195900
2004-12-01 16:00:00.288,25.73,26.36,25.67,26.29,284200
2004-12-02 16:00:00.288,26.24,26.31,25.83,26.0,275900
2004-12-03 16:00:00.288,25.98,26.07,25.72,25.75,173500
2004-12-06 16:00:00.288,25.78,25.78,25.08,25.13,328100
2004-12-07 16:00:00.288,25.23,25.44,25.0,25.0,325800
2004-12-08 16:00:00.288,25.03,25.27,24.87,25.19,237400
2004-12-09 16:00:00.288,25.01,25.19,24.85,24.99,260400
2004-12-10 16:00:00.288,24.96,25.01,24.71,24.84,171000
2004-12-13 16:00:00.288,25.0,25.01,24.71,24.84,218100
2004-12-14 16:00:00.288,24.78,25.04,24.74,25.03,332400
2004-12-15 16:00:00.288,24.94,25.11,24.94,25.06,174300
2004-12-16 16:00:00.288,24.98,25.24,24.98,25.01,313000
2004-12-17 16:00:00.288,25.0,25.12,25.0,25.07,433000
2004-12-20 16:00:00.288,25.07,25.21,24.93,25.05,360800
2004-12-21 16:00:00.288,25.13,25.22,24.95,25.18,207500
2004-12-22 16:00:00.288,25.23,25.43,25.21,25.23,104900
2004-12-23 16:00:00.288,25.28,25.4,25.18,25.4,101000
2004-12-27 16:00:00.288,25.48,25.48,25.07,25.08,126200
2004-12-28 16:00:00.288,25.13,25.27,25.04,25.27,302700
2004-12-29 16:00:00.288,25.27,25.28,25.1,25.21,140700
2004-12-30 16:00:00.288,25.31,25.31,25.07,25.16,76900
2004-12-31 16:00:00.288,25.09,25.14,24.82,24.89,147100
2005-01-03 16:00:00.288,25.0,25.18,24.51,24.8,263200
2005-01-04 16:00:00.288,24.77,24.82,24.34,24.4,218200
2005-01-05 16:00:00.288,24.45,24.67,24.15,24.24,344300
2005-01-06 16:00:00.288,24.24,24.41,24.13,24.17,267800
2005-01-07 16:00:00.288,24.23,24.35,23.88,23.96,290000
2005-01-10 16:00:00.288,23.85,24.4,23.85,24.18,325800
2005-01-11 16:00:00.288,24.06,24.14,23.78,23.83,220400
2005-01-12 16:00:00.288,23.83,23.85,23.44,23.55,483000
2005-01-13 16:00:00.288,23.58,23.8,23.43,23.58,465200
2005-01-14 16:00:00.288,25.48,25.48,24.23,24.4,1842300
2005-01-18 16:00:00.288,24.4,24.98,24.3,24.47,966700
2005-01-19 16:00:00.288,24.48,24.74,24.27,24.38,543100
2005-01-20 16:00:00.288,24.38,24.5,24.22,24.25,398500
2005-01-21 16:00:00.288,24.2,24.4,24.12,24.15,235900
2005-01-24 16:00:00.288,24.4,24.5,24.25,24.29,432200
2005-01-25 16:00:00.288,24.48,24.71,24.41,24.47,482800
2005-01-26 16:00:00.288,23.53,23.96,22.85,23.75,1529800
2005-01-27 16:00:00.288,23.75,23.85,23.37,23.62,541600
2005-01-28 16:00:00.288,23.7,23.84,23.56,23.77,232600
2005-01-31 16:00:00.288,23.88,24.52,23.88,24.47,510500
2005-02-01 16:00:00.288,24.38,24.6,24.38,24.5,451000
